time,inflow
2060-08-20 12:00:00,0.003186431740438538
2060-08-21 12:00:00,0.002948062761595001
2060-08-22 12:00:00,0.002997172491646196
2060-08-23 12:00:00,0.0030065460810495583
2060-08-24 12:00:00,0.0021474754694714967
2060-08-25 12:00:00,0.0019445131612600753
2060-08-26 12:00:00,0.0017218407910031465
2060-08-27 12:00:00,0.0015636857005945507
2060-08-28 12:00:00,0.0014628278358916563
2060-08-29 12:00:00,0.00137895131027266
2060-08-30 12:00:00,0.0012890276800434477
2060-08-31 12:00:00,0.0011938666756924152
2060-09-01 12:00:00,0.0011107261259151737
2060-09-02 12:00:00,0.0010498795808288914
2060-09-03 12:00:00,0.000982522661290359
2060-09-04 12:00:00,0.0008667492544915453
2060-09-05 12:00:00,0.000740316845774069
2060-09-06 12:00:00,0.0006946521686674902
2060-09-07 12:00:00,0.0006547611213673608
2060-09-08 12:00:00,0.000616533011058045
2060-09-09 12:00:00,0.0005821437421406094
2060-09-10 12:00:00,0.0005498379784769329
2060-09-11 12:00:00,0.0005109886735843912
2060-09-12 12:00:00,0.0003243788082081767
2060-09-13 12:00:00,4.969646498225829e-05
2060-09-14 12:00:00,8.28240961882574e-05
2060-09-15 12:00:00,0.00015167534526927523
2060-09-16 12:00:00,0.0001456785052221088
2060-09-17 12:00:00,0.00013991841791560707
2060-09-18 12:00:00,0.00013438608284838097
2060-09-19 12:00:00,0.0001457912268442284
2060-09-20 12:00:00,0.0001406868113032318
2060-09-21 12:00:00,2.9281875551194696e-05
2060-09-22 12:00:00,2.8180674189466784e-05
2060-09-23 12:00:00,2.697113760971741e-05
2060-09-24 12:00:00,2.5904703395128318e-05
2060-09-25 12:00:00,2.7237245781593832e-05
2060-09-26 12:00:00,2.2650407122542118e-05
2060-09-27 12:00:00,6.755295971707687e-06
2060-09-28 12:00:00,2.2043847297664605e-05
2060-09-29 12:00:00,2.074369027848342e-05
2060-09-30 12:00:00,1.3573403673746347e-05
2060-10-01 12:00:00,5.352703196308366e-06
2060-10-02 12:00:00,0.0004929713350430503
2060-10-03 12:00:00,0.0008100989182595531
2060-10-04 12:00:00,0.0006365092690955812
2060-10-05 12:00:00,0.00040728219895197503
2060-10-06 12:00:00,0.00044317485604904123
2060-10-07 12:00:00,0.0008738405040854898
2060-10-08 12:00:00,0.000577458060503612
2060-10-09 12:00:00,0.00023044096035322107
2060-10-10 12:00:00,0.0002330165800184598
2060-10-11 12:00:00,0.0005237138189152994
2060-10-12 12:00:00,0.0012416044460249588
2060-10-13 12:00:00,0.0009147268706143316
2060-10-14 12:00:00,0.005584072217958582
2060-10-15 12:00:00,0.009801824380430434
2060-10-16 12:00:00,0.01059448392322539
2060-10-17 12:00:00,0.14043572431936815
2060-10-18 12:00:00,0.1927105160921566
2060-10-19 12:00:00,0.041067050055049556
2060-10-20 12:00:00,0.000567538412416411
2060-10-21 12:00:00,2.4297260019211645e-05
2060-10-22 12:00:00,1.648165520754995e-05
2060-10-23 12:00:00,1.1770292652221178e-05
2060-10-24 12:00:00,2.419636471073836e-13
2060-10-25 12:00:00,2.86162293883569e-21
2060-10-26 12:00:00,0.00018439711092263844
2060-10-27 12:00:00,0.0001874228745879867
2060-10-28 12:00:00,3.0471560432269844e-10
2060-10-29 12:00:00,3.0650851968592998e-18
2060-10-30 12:00:00,3.547745230432006e-26
2060-10-31 12:00:00,4.106409966358461e-34
2060-11-01 12:00:00,4.7530478420951264e-42
2060-11-02 12:00:00,0.014525455986821511
2060-11-03 12:00:00,0.028253960574388684
2060-11-04 12:00:00,0.03943969935202086
2060-11-05 12:00:00,0.04453900794637315
2060-11-06 12:00:00,0.7248860298198431
2060-11-07 12:00:00,2.492776069834026
2060-11-08 12:00:00,2.0677764169772765
2060-11-09 12:00:00,0.4333287009634948
2060-11-10 12:00:00,0.2915061995225416
2060-11-11 12:00:00,1.0636447718132342
2060-11-12 12:00:00,1.2422160342579842
2060-11-13 12:00:00,0.5203388099441605
2060-11-14 12:00:00,0.3935506268665556
2060-11-15 12:00:00,1.193632035209012
2060-11-16 12:00:00,1.354642084107479
2060-11-17 12:00:00,0.47038112584575464
2060-11-18 12:00:00,0.2577562274579142
2060-11-19 12:00:00,0.16219074785938914
2060-11-20 12:00:00,0.10681796709670296
2060-11-21 12:00:00,0.18022459805091579
2060-11-22 12:00:00,0.1356495162820762
2060-11-23 12:00:00,0.051583189458642285
2060-11-24 12:00:00,0.04055391479409425
2060-11-25 12:00:00,0.0361640357566468
2060-11-26 12:00:00,0.03295810754785605
2060-11-27 12:00:00,0.030277002151753243
2060-11-28 12:00:00,0.2690759960626905
2060-11-29 12:00:00,0.459774160649837
2060-11-30 12:00:00,0.30296287890133344
2060-12-01 12:00:00,0.2691094122569127
2060-12-02 12:00:00,0.26117884197095137
2060-12-03 12:00:00,0.18076102441738556
2060-12-04 12:00:00,0.5437352916589161
2060-12-05 12:00:00,14.896892339643415
2060-12-06 12:00:00,44.069428090828346
2060-12-07 12:00:00,32.63546415252993
2060-12-08 12:00:00,22.89585427390372
2060-12-09 12:00:00,57.63751513549251
2060-12-10 12:00:00,44.162137789807076
2060-12-11 12:00:00,13.88089140772553
2060-12-12 12:00:00,9.199934682975842
2060-12-13 12:00:00,36.2235465347097
2060-12-14 12:00:00,28.600032753829204
2060-12-15 12:00:00,20.38172950766411
2060-12-16 12:00:00,40.60723535913091
2060-12-17 12:00:00,69.03349623113967
2060-12-18 12:00:00,99.9354799303544
2060-12-19 12:00:00,106.93631546305686
2060-12-20 12:00:00,63.66383446514529
2060-12-21 12:00:00,26.15020012874741
2060-12-22 12:00:00,22.905726688592374
2060-12-23 12:00:00,33.57410316006633
2060-12-24 12:00:00,26.77892625488711
2060-12-25 12:00:00,13.094347525174376
2060-12-26 12:00:00,12.148384870274372
2060-12-27 12:00:00,10.763801519483067
2060-12-28 12:00:00,8.335591721827276
2060-12-29 12:00:00,7.417076560284123
2060-12-30 12:00:00,6.532372838672113
2060-12-31 12:00:00,5.896446328618961
2061-01-01 12:00:00,5.4482155623522
2061-01-02 12:00:00,7.226435195161876
2061-01-03 12:00:00,7.070496940690418
2061-01-04 12:00:00,4.880919984264579
2061-01-05 12:00:00,42.48002118857897
2061-01-06 12:00:00,53.67796157640712
2061-01-07 12:00:00,23.19804399987932
2061-01-08 12:00:00,10.5985834958871
2061-01-09 12:00:00,8.355768481275119
2061-01-10 12:00:00,6.818332290776399
2061-01-11 12:00:00,5.759652329036195
2061-01-12 12:00:00,5.007037690095731
2061-01-13 12:00:00,4.454195459833902
2061-01-14 12:00:00,4.01250513636253
2061-01-15 12:00:00,3.644477008452726
2061-01-16 12:00:00,5.819709093603341
2061-01-17 12:00:00,10.142537420082741
2061-01-18 12:00:00,11.46409381908576
2061-01-19 12:00:00,54.85189362640798
2061-01-20 12:00:00,43.95597997918074
2061-01-21 12:00:00,12.636579294520711
2061-01-22 12:00:00,8.953329148613134
2061-01-23 12:00:00,9.404164715066266
2061-01-24 12:00:00,8.51843703687051
2061-01-25 12:00:00,6.21223348718173
2061-01-26 12:00:00,5.3494222692953874
2061-01-27 12:00:00,4.617637024218571
2061-01-28 12:00:00,6.468860440472295
2061-01-29 12:00:00,47.16492246902808
2061-01-30 12:00:00,42.56862287527929
2061-01-31 12:00:00,13.33049090308333
2061-02-01 12:00:00,8.502029740359024
2061-02-02 12:00:00,6.762858137037314
2061-02-03 12:00:00,11.43550416834792
2061-02-04 12:00:00,11.630607707548675
2061-02-05 12:00:00,6.409386667428847
2061-02-06 12:00:00,5.385993583080206
2061-02-07 12:00:00,4.56111213977804
2061-02-08 12:00:00,4.310070491344934
2061-02-09 12:00:00,3.8489740015611438
2061-02-10 12:00:00,3.2481739746519427
2061-02-11 12:00:00,2.9740651644130667
2061-02-12 12:00:00,2.6993935817464743
2061-02-13 12:00:00,2.4669497750596583
2061-02-14 12:00:00,2.262898808658272
2061-02-15 12:00:00,2.0800688036479116
2061-02-16 12:00:00,1.915353972544974
2061-02-17 12:00:00,1.7671212132450063
2061-02-18 12:00:00,1.63251190534462
2061-02-19 12:00:00,1.5102496234844112
2061-02-20 12:00:00,1.3986640419749485
2061-02-21 12:00:00,1.2968048146101934
2061-02-22 12:00:00,1.336898304865777
2061-02-23 12:00:00,1.4604766658558768
2061-02-24 12:00:00,1.2150462280153362
2061-02-25 12:00:00,4.51450805683151
2061-02-26 12:00:00,11.266905948068192
2061-02-27 12:00:00,8.47705419930894
2061-02-28 12:00:00,7.353744925942882
2061-03-01 12:00:00,10.980685594505031
2061-03-02 12:00:00,8.74143655541795
2061-03-03 12:00:00,5.297023017365822
2061-03-04 12:00:00,10.89163752075122
2061-03-05 12:00:00,16.40581681303132
2061-03-06 12:00:00,11.11286581007135
2061-03-07 12:00:00,6.051664219930163
2061-03-08 12:00:00,4.8267203167132875
2061-03-09 12:00:00,3.9491325024958193
2061-03-10 12:00:00,3.3608441214154516
2061-03-11 12:00:00,2.9800507458755505
2061-03-12 12:00:00,3.455912209572598
2061-03-13 12:00:00,3.6020790760324246
2061-03-14 12:00:00,2.8096618092648558
2061-03-15 12:00:00,2.3216406789627393
2061-03-16 12:00:00,2.093239468921708
2061-03-17 12:00:00,2.2126874205384044
2061-03-18 12:00:00,3.097003382263396
2061-03-19 12:00:00,2.764546474098471
2061-03-20 12:00:00,1.5528679230278304
2061-03-21 12:00:00,2.5183038896586893
2061-03-22 12:00:00,2.9411680553930073
2061-03-23 12:00:00,1.4986848052879256
2061-03-24 12:00:00,1.4282711143248277
2061-03-25 12:00:00,1.20836242740445
2061-03-26 12:00:00,1.0832118982583487
2061-03-27 12:00:00,1.1274531553562865
2061-03-28 12:00:00,1.1831108959075833
2061-03-29 12:00:00,1.4829009718738253
2061-03-30 12:00:00,1.4525430328483293
2061-03-31 12:00:00,0.9363993544730048
2061-04-01 12:00:00,0.894413221177852
2061-04-02 12:00:00,1.0245567856796505
2061-04-03 12:00:00,1.0042650607300287
2061-04-04 12:00:00,1.0307278059746172
2061-04-05 12:00:00,1.1173391011798697
2061-04-06 12:00:00,1.331746913630277
2061-04-07 12:00:00,1.4517888549559028
2061-04-08 12:00:00,0.806397411447451
2061-04-09 12:00:00,0.6557958324092727
2061-04-10 12:00:00,0.9422876898405228
2061-04-11 12:00:00,0.9061112537903983
2061-04-12 12:00:00,0.4801250754042234
2061-04-13 12:00:00,2.0938471782406585
2061-04-14 12:00:00,3.0304897008289777
2061-04-15 12:00:00,2.2928526638460403
2061-04-16 12:00:00,2.3653893493538747
2061-04-17 12:00:00,1.8350383268323147
2061-04-18 12:00:00,1.1657472777590432
2061-04-19 12:00:00,0.7492682586009005
2061-04-20 12:00:00,8.569703943017174
2061-04-21 12:00:00,29.36980516815838
2061-04-22 12:00:00,22.447804121013423
2061-04-23 12:00:00,8.549207072916639
2061-04-24 12:00:00,5.799823827323545
2061-04-25 12:00:00,4.592616456286593
2061-04-26 12:00:00,4.014723979155394
2061-04-27 12:00:00,3.4755457586580394
2061-04-28 12:00:00,2.925943479942367
2061-04-29 12:00:00,3.7644418717677177
2061-04-30 12:00:00,5.689644046650198
2061-05-01 12:00:00,6.507640421843785
2061-05-02 12:00:00,4.691249150108414
2061-05-03 12:00:00,2.2244473082266225
2061-05-04 12:00:00,1.8729870769653476
2061-05-05 12:00:00,1.6023746155027518
2061-05-06 12:00:00,1.4127801354880918
2061-05-07 12:00:00,1.2698607631643413
2061-05-08 12:00:00,1.4938061384984838
2061-05-09 12:00:00,3.755759017844289
2061-05-10 12:00:00,6.8026871702827725
2061-05-11 12:00:00,6.90471069527577
2061-05-12 12:00:00,5.872754800152074
2061-05-13 12:00:00,5.293378831865487
2061-05-14 12:00:00,5.227069391031383
2061-05-15 12:00:00,6.050444107970769
2061-05-16 12:00:00,7.421472576067702
2061-05-17 12:00:00,5.847655905676797
2061-05-18 12:00:00,3.615491845140508
2061-05-19 12:00:00,4.3075788084808755
2061-05-20 12:00:00,4.048137802343577
2061-05-21 12:00:00,7.866615547794381
2061-05-22 12:00:00,7.994412579442474
2061-05-23 12:00:00,7.241153003405447
2061-05-24 12:00:00,6.449711194685833
2061-05-25 12:00:00,5.6938655926640624
2061-05-26 12:00:00,5.073706985661011
2061-05-27 12:00:00,4.9147860196824835
2061-05-28 12:00:00,4.772584599944071
2061-05-29 12:00:00,4.432079602340411
2061-05-30 12:00:00,4.0017065814517485
2061-05-31 12:00:00,3.3006615836265842
2061-06-01 12:00:00,3.3001364589798885
2061-06-02 12:00:00,2.4997930742852725
2061-06-03 12:00:00,1.1770400599016562
2061-06-04 12:00:00,0.992453029616796
2061-06-05 12:00:00,1.1060692541695483
2061-06-06 12:00:00,1.2413499958666536
2061-06-07 12:00:00,0.7876890957248467
2061-06-08 12:00:00,0.707011464473627
2061-06-09 12:00:00,0.6373078177494169
2061-06-10 12:00:00,1.1769733557667872
2061-06-11 12:00:00,1.656486940796533
2061-06-12 12:00:00,0.6885316684317957
2061-06-13 12:00:00,0.5941054822717883
2061-06-14 12:00:00,0.522717709111024
2061-06-15 12:00:00,0.473417766661998
2061-06-16 12:00:00,0.43652911191166094
2061-06-17 12:00:00,0.5880405419557938
2061-06-18 12:00:00,1.185205654828046
2061-06-19 12:00:00,1.2655499294040298
2061-06-20 12:00:00,0.4982635283638195
2061-06-21 12:00:00,0.6780627326950157
2061-06-22 12:00:00,1.203235368883101
2061-06-23 12:00:00,1.2643662257540618
2061-06-24 12:00:00,0.9883576343823375
2061-06-25 12:00:00,0.692313446455835
2061-06-26 12:00:00,0.5091373039375934
2061-06-27 12:00:00,0.7627984078433254
2061-06-28 12:00:00,0.9601029916907384
2061-06-29 12:00:00,1.1390873044210035
2061-06-30 12:00:00,1.1732436985961057
2061-07-01 12:00:00,1.1604125022459422
2061-07-02 12:00:00,0.8172038243421618
2061-07-03 12:00:00,0.3833110343667805
2061-07-04 12:00:00,0.3002558055523643
2061-07-05 12:00:00,0.25787696162351254
2061-07-06 12:00:00,0.2386146947347134
2061-07-07 12:00:00,0.2343215444418416
2061-07-08 12:00:00,0.21084139035880803
2061-07-09 12:00:00,0.1927099717295046
2061-07-10 12:00:00,0.1697596314084799
2061-07-11 12:00:00,0.15969075237422853
2061-07-12 12:00:00,0.15069327499803348
2061-07-13 12:00:00,0.14248540575620947
2061-07-14 12:00:00,0.13462126435699961
2061-07-15 12:00:00,0.12745547516699324
2061-07-16 12:00:00,0.12074227765689789
2061-07-17 12:00:00,0.11443889495598285
2061-07-18 12:00:00,0.10827632561173184
2061-07-19 12:00:00,0.10253692892490984
2061-07-20 12:00:00,0.09693864690835277
2061-07-21 12:00:00,0.09162312261271084
2061-07-22 12:00:00,0.08659470313142512
2061-07-23 12:00:00,0.08179824779865576
2061-07-24 12:00:00,0.07721526707660285
2061-07-25 12:00:00,0.07287381163057878
2061-07-26 12:00:00,0.06891940819592736
2061-07-27 12:00:00,0.06525725090747138
2061-07-28 12:00:00,0.061524008693371365
2061-07-29 12:00:00,0.057843680479611186
2061-07-30 12:00:00,0.0547628811190158
2061-07-31 12:00:00,0.05146229173888303
2061-08-01 12:00:00,0.049104313548747676
2061-08-02 12:00:00,0.056647306779553624
2061-08-03 12:00:00,0.16295423078039128
2061-08-04 12:00:00,0.269363238122826
2061-08-05 12:00:00,0.16973714212262914
2061-08-06 12:00:00,0.07159434924644546
2061-08-07 12:00:00,0.1712120103461242
2061-08-08 12:00:00,0.2591301432090557
2061-08-09 12:00:00,2.290277181426463
2061-08-10 12:00:00,1.9556114337223047
2061-08-11 12:00:00,0.16639571489606764
2061-08-12 12:00:00,0.12159745196024284
2061-08-13 12:00:00,0.0923503532061208
2061-08-14 12:00:00,0.07548004736088482
2061-08-15 12:00:00,0.06505647371041035
2061-08-16 12:00:00,0.05808678066968201
2061-08-17 12:00:00,0.05304527958371087
2061-08-18 12:00:00,0.049064428007870725
2061-08-19 12:00:00,0.04566194791408921
2061-08-20 12:00:00,0.04276336556948774
2061-08-21 12:00:00,0.04012758299970613
2061-08-22 12:00:00,0.037561096286247764
2061-08-23 12:00:00,0.035425338598608094
2061-08-24 12:00:00,0.03341747565617429
2061-08-25 12:00:00,0.05077446328432676
2061-08-26 12:00:00,0.060734282380251026
2061-08-27 12:00:00,0.032151669003989844
2061-08-28 12:00:00,0.026645035658056468
2061-08-29 12:00:00,0.02512267906464065
2061-08-30 12:00:00,0.023589579408444847
2061-08-31 12:00:00,0.022417995582871966
2061-09-01 12:00:00,0.02126603802170595
2061-09-02 12:00:00,0.01955783718681941
2061-09-03 12:00:00,0.21417382994241693
2061-09-04 12:00:00,0.2276022416193335
2061-09-05 12:00:00,0.2641964676983451
2061-09-06 12:00:00,0.26716329595055305
2061-09-07 12:00:00,0.026445545159382657
2061-09-08 12:00:00,0.014963252674907288
2061-09-09 12:00:00,0.014245672613449965
2061-09-10 12:00:00,0.013543390122205935
2061-09-11 12:00:00,0.012827727515015479
2061-09-12 12:00:00,0.012188757146144686
2061-09-13 12:00:00,0.013574738016103071
2061-09-14 12:00:00,0.01653114799232179
2061-09-15 12:00:00,0.01433899609875668
2061-09-16 12:00:00,0.009963332019159549
2061-09-17 12:00:00,0.00950023962214739
2061-09-18 12:00:00,0.00893280160960749
2061-09-19 12:00:00,0.008370264960240015
2061-09-20 12:00:00,0.008000687787272165
2061-09-21 12:00:00,0.007646808565892902
2061-09-22 12:00:00,0.0072719781535272926
2061-09-23 12:00:00,0.007022610732275003
2061-09-24 12:00:00,0.006733667210955788
2061-09-25 12:00:00,0.006396305226642413
2061-09-26 12:00:00,0.006888809036937113
2061-09-27 12:00:00,0.007241185259714316
2061-09-28 12:00:00,0.006036586384162599
2061-09-29 12:00:00,0.005075730740484269
2061-09-30 12:00:00,0.004717947589832755
2061-10-01 12:00:00,0.0046121326685335355
2061-10-02 12:00:00,0.02487714941960385
2061-10-03 12:00:00,0.038112928388894546
2061-10-04 12:00:00,0.022436258409961912
2061-10-05 12:00:00,0.02046787819610265
2061-10-06 12:00:00,0.018008631730817487
2061-10-07 12:00:00,0.01716034222444553
2061-10-08 12:00:00,0.018649984232204923
2061-10-09 12:00:00,0.017550629153338708
2061-10-10 12:00:00,0.03804511797704287
2061-10-11 12:00:00,0.04856689231285998
2061-10-12 12:00:00,0.024669829523294103
2061-10-13 12:00:00,0.029245235832650797
2061-10-14 12:00:00,0.026151185205279075
2061-10-15 12:00:00,0.014033867370952184
2061-10-16 12:00:00,0.012483271708436494
2061-10-17 12:00:00,0.012412526193826828
2061-10-18 12:00:00,0.008258639235483674
2061-10-19 12:00:00,0.0035250461908332286
2061-10-20 12:00:00,0.0061430425077899625
2061-10-21 12:00:00,0.007092485753320237
2061-10-22 12:00:00,0.004833191359702545
2061-10-23 12:00:00,0.005569142001947986
2061-10-24 12:00:00,0.006306989743145702
2061-10-25 12:00:00,0.30362780775228476
2061-10-26 12:00:00,1.5294583274205753
2061-10-27 12:00:00,1.029701047090791
2061-10-28 12:00:00,0.02695861760921666
2061-10-29 12:00:00,0.0011554980396398132
2061-10-30 12:00:00,0.0010795081217327843
2061-10-31 12:00:00,0.001036824587051112
2061-11-01 12:00:00,0.0009958288331899953
2061-11-02 12:00:00,0.03936212861662605
2061-11-03 12:00:00,0.08201295488792049
2061-11-04 12:00:00,0.0832767596284064
2061-11-05 12:00:00,0.08790773536957376
2061-11-06 12:00:00,0.07282417330296105
2061-11-07 12:00:00,0.055078813995875206
2061-11-08 12:00:00,0.04212391585518564
2061-11-09 12:00:00,0.01737927937841815
2061-11-10 12:00:00,0.04158315062703691
2061-11-11 12:00:00,0.06094306370576965
2061-11-12 12:00:00,0.02974991408689013
2061-11-13 12:00:00,0.025515798243138
2061-11-14 12:00:00,0.3242883950928475
2061-11-15 12:00:00,0.29155329016388937
2061-11-16 12:00:00,0.003181576599215729
2061-11-17 12:00:00,0.0004978179991206968
2061-11-18 12:00:00,0.001498944519154142
2061-11-19 12:00:00,0.0015844179648172863
2061-11-20 12:00:00,0.0027259616364483843
2061-11-21 12:00:00,0.0013492088760017275
2061-11-22 12:00:00,0.029138657544735037
2061-11-23 12:00:00,0.6607258642873995
2061-11-24 12:00:00,2.4691308935676726
2061-11-25 12:00:00,2.501790607012184
2061-11-26 12:00:00,1.5535246543325136
2061-11-27 12:00:00,3.1178623941503765
2061-11-28 12:00:00,2.9547786381053847
2061-11-29 12:00:00,2.8218830983549688
2061-11-30 12:00:00,3.1409480781919394
2061-12-01 12:00:00,1.2458522516289767
2061-12-02 12:00:00,0.9095538882634441
2061-12-03 12:00:00,0.7047581133045834
2061-12-04 12:00:00,0.5603389464506123
2061-12-05 12:00:00,0.43425472323155745
2061-12-06 12:00:00,0.3529152325464205
2061-12-07 12:00:00,2.479956539479416
2061-12-08 12:00:00,30.572703898880437
2061-12-09 12:00:00,33.081462466788885
2061-12-10 12:00:00,35.60051497774137
2061-12-11 12:00:00,81.75659721252373
2061-12-12 12:00:00,63.82094996125528
2061-12-13 12:00:00,48.53601145170334
2061-12-14 12:00:00,41.21257704590342
2061-12-15 12:00:00,14.376147173000502
2061-12-16 12:00:00,11.085175467867222
2061-12-17 12:00:00,9.270806270978065
2061-12-18 12:00:00,7.199481484850695
2061-12-19 12:00:00,6.2210191046451255
2061-12-20 12:00:00,5.361991790114849
2061-12-21 12:00:00,4.732582292368507
2061-12-22 12:00:00,4.304947874744283
2061-12-23 12:00:00,15.462484920789636
2061-12-24 12:00:00,16.5855091662711
2061-12-25 12:00:00,20.220550349287983
2061-12-26 12:00:00,19.732178691772013
2061-12-27 12:00:00,9.995037526588144
2061-12-28 12:00:00,9.308080600853147
2061-12-29 12:00:00,50.58353386294942
2061-12-30 12:00:00,45.19174318009148
2061-12-31 12:00:00,13.541844752039202
2062-01-01 12:00:00,23.126945264775106
2062-01-02 12:00:00,20.854424481827042
2062-01-03 12:00:00,10.06962421018721
2062-01-04 12:00:00,8.061361061144957
2062-01-05 12:00:00,6.578539436614124
2062-01-06 12:00:00,5.711861190403817
2062-01-07 12:00:00,6.790088617773783
2062-01-08 12:00:00,6.6702199181251585
2062-01-09 12:00:00,4.941809970415409
2062-01-10 12:00:00,4.443529421443087
2062-01-11 12:00:00,11.938355674640455
2062-01-12 12:00:00,11.867450325044397
2062-01-13 12:00:00,54.24865900096219
2062-01-14 12:00:00,55.80802664495403
2062-01-15 12:00:00,17.524773925414454
2062-01-16 12:00:00,22.33129407656403
2062-01-17 12:00:00,28.808238264030205
2062-01-18 12:00:00,17.777651132578672
2062-01-19 12:00:00,9.52135107244724
2062-01-20 12:00:00,7.728217287978338
2062-01-21 12:00:00,6.449427497346542
2062-01-22 12:00:00,5.56164084554283
2062-01-23 12:00:00,4.914884713471035
2062-01-24 12:00:00,4.575635610981271
2062-01-25 12:00:00,4.607660263692551
2062-01-26 12:00:00,8.655185128161147
2062-01-27 12:00:00,8.64370489630508
2062-01-28 12:00:00,6.210288085175462
2062-01-29 12:00:00,7.459297776420459
2062-01-30 12:00:00,7.323851369656394
2062-01-31 12:00:00,5.647820867856425
2062-02-01 12:00:00,40.19485680335471
2062-02-02 12:00:00,40.528330808106915
2062-02-03 12:00:00,65.28635712733801
2062-02-04 12:00:00,59.253258287376596
2062-02-05 12:00:00,30.39392666184748
2062-02-06 12:00:00,81.22375567741807
2062-02-07 12:00:00,63.13973413085563
2062-02-08 12:00:00,42.18552324838769
2062-02-09 12:00:00,60.98959330199027
2062-02-10 12:00:00,40.843201892383185
2062-02-11 12:00:00,16.99446029655486
2062-02-12 12:00:00,18.643604794421705
2062-02-13 12:00:00,15.698876262792343
2062-02-14 12:00:00,10.534018657852831
2062-02-15 12:00:00,8.906427255320072
2062-02-16 12:00:00,7.6828679384265595
2062-02-17 12:00:00,6.78416985449857
2062-02-18 12:00:00,6.081983472278131
2062-02-19 12:00:00,5.502076344863956
2062-02-20 12:00:00,5.004627496862883
2062-02-21 12:00:00,4.570314058333446
2062-02-22 12:00:00,5.747513659822003
2062-02-23 12:00:00,26.52988165733341
2062-02-24 12:00:00,22.431074821017962
2062-02-25 12:00:00,13.31190120888537
2062-02-26 12:00:00,12.945758859600986
2062-02-27 12:00:00,22.552580128979233
2062-02-28 12:00:00,25.780735902472
2062-03-01 12:00:00,14.491948632217145
2062-03-02 12:00:00,8.84020167125929
2062-03-03 12:00:00,7.914395733099386
2062-03-04 12:00:00,6.860265303871952
2062-03-05 12:00:00,5.378863886736064
2062-03-06 12:00:00,4.796714172923327
2062-03-07 12:00:00,4.235975805549066
2062-03-08 12:00:00,3.962748471431375
2062-03-09 12:00:00,3.6562407816214466
2062-03-10 12:00:00,3.848652171230086
2062-03-11 12:00:00,4.117101962638563
2062-03-12 12:00:00,3.2982693977273834
2062-03-13 12:00:00,4.448628777776448
2062-03-14 12:00:00,4.5170790472509115
2062-03-15 12:00:00,2.9166046187539036
2062-03-16 12:00:00,5.3384730844328745
2062-03-17 12:00:00,6.042662866246781
2062-03-18 12:00:00,4.372876706965596
2062-03-19 12:00:00,3.8693565528367593
2062-03-20 12:00:00,3.355892304340451
2062-03-21 12:00:00,4.272386669957934
2062-03-22 12:00:00,3.214545339500309
2062-03-23 12:00:00,2.472636150983753
2062-03-24 12:00:00,2.558788776672408
2062-03-25 12:00:00,2.1905952260666846
2062-03-26 12:00:00,2.1337952239717115
2062-03-27 12:00:00,2.8139756827648283
2062-03-28 12:00:00,2.9786767038463693
2062-03-29 12:00:00,2.597414080665509
2062-03-30 12:00:00,2.948762180895947
2062-03-31 12:00:00,2.893951849364611
2062-04-01 12:00:00,2.8494637706274415
2062-04-02 12:00:00,2.5056513579930035
2062-04-03 12:00:00,2.0807502364078823
2062-04-04 12:00:00,2.401756678844437
2062-04-05 12:00:00,2.5366616603082894
2062-04-06 12:00:00,1.8514065803290547
2062-04-07 12:00:00,2.029305863983775
2062-04-08 12:00:00,3.535794292155007
2062-04-09 12:00:00,2.9347938563828633
2062-04-10 12:00:00,1.5167638262498526
2062-04-11 12:00:00,1.355561644811832
2062-04-12 12:00:00,1.1560405096176887
2062-04-13 12:00:00,1.0193385359226446
2062-04-14 12:00:00,1.8690003008704148
2062-04-15 12:00:00,1.987869539190705
2062-04-16 12:00:00,0.9819117049817059
2062-04-17 12:00:00,13.384361005552876
2062-04-18 12:00:00,17.7118681751409
2062-04-19 12:00:00,10.236668114453577
2062-04-20 12:00:00,7.65874438255774
2062-04-21 12:00:00,7.3701399536465155
2062-04-22 12:00:00,6.425037717909722
2062-04-23 12:00:00,4.777226090180132
2062-04-24 12:00:00,4.517877814623765
2062-04-25 12:00:00,5.4362494743072345
2062-04-26 12:00:00,4.249777930628378
2062-04-27 12:00:00,2.9639796196672363
2062-04-28 12:00:00,3.383822399924674
2062-04-29 12:00:00,3.168152595270816
2062-04-30 12:00:00,2.5943572257325465
2062-05-01 12:00:00,3.1933279459832846
2062-05-02 12:00:00,2.929333252673076
2062-05-03 12:00:00,1.7036711416712844
2062-05-04 12:00:00,1.5527685756648575
2062-05-05 12:00:00,1.3484811368313323
2062-05-06 12:00:00,1.2018174611948034
2062-05-07 12:00:00,1.0886898161043308
2062-05-08 12:00:00,1.1750279462014115
2062-05-09 12:00:00,2.509929087826209
2062-05-10 12:00:00,4.802095401116094
2062-05-11 12:00:00,5.648364520807595
2062-05-12 12:00:00,5.353257875260609
2062-05-13 12:00:00,5.307859054735234
2062-05-14 12:00:00,4.738887106575491
2062-05-15 12:00:00,5.5786713451187495
2062-05-16 12:00:00,7.2787705130651466
2062-05-17 12:00:00,5.559514253173627
2062-05-18 12:00:00,3.837921564507232
2062-05-19 12:00:00,4.747301132451366
2062-05-20 12:00:00,4.211157526282437
2062-05-21 12:00:00,8.377376212815204
2062-05-22 12:00:00,6.209474387586278
2062-05-23 12:00:00,1.7595901090702961
2062-05-24 12:00:00,1.3361342673049572
